id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit
11,"Jun 14, 2002",windtalkers,115000000.0,40914068.0,77628265.0,-37371735.0
12,"Jul 4, 2008",astã©rix aux jeux olympiques,113500000.0,999811.0,132999811.0,19499811.0
13,"Dec 25, 2010",gulliver's travels,112000000.0,42779261.0,232017848.0,120017848.0
14,"Dec 15, 2017",ferdinand,111000000.0,84410380.0,289847930.0,178847930.0
15,"May 18, 2018",deadpool 2,110000000.0,324591735.0,786680557.0,676680557.0
16,"Oct 4, 2013",gravity,110000000.0,274092705.0,693698673.0,583698673.0
17,"Dec 22, 2006",night at the museum,110000000.0,250863268.0,579446407.0,469446407.0
18,"Jun 10, 2005",mr. and mrs. smith,110000000.0,186336279.0,486124090.0,376124090.0
19,"May 29, 2015",san andreas,110000000.0,155190832.0,456258539.0,346258539.0
20,"Jul 29, 2011",the smurfs,110000000.0,142614158.0,563749323.0,453749323.0
21,"Jun 27, 2007",live free or die hard,110000000.0,134529403.0,382288147.0,272288147.0
22,"Mar 20, 2015",the divergent series: insurgent,110000000.0,130179072.0,295075882.0,185075882.0
23,"Dec 10, 2004",ocean's twelve,110000000.0,125531634.0,362989076.0,252989076.0
24,"Dec 19, 1997",tomorrow never dies,110000000.0,125304276.0,339504276.0,229504276.0
25,"Jun 28, 2000",the patriot,110000000.0,113330342.0,215300000.0,105300000.0
26,"Mar 7, 2014",300: rise of an empire,110000000.0,106580051.0,330780051.0,220780051.0
27,"Dec 17, 2004",the aviator,110000000.0,102608827.0,208370892.0,98370892.0
28,"Dec 21, 2016",passengers,110000000.0,100014699.0,302239672.0,192239672.0
29,"Jan 14, 2011",the green hornet,110000000.0,98780042.0,229155503.0,119155503.0
30,"Sep 30, 2016",miss peregrineâs home for peculiar children,110000000.0,87242834.0,295986876.0,185986876.0
31,"Oct 7, 2011",real steel,110000000.0,85463309.0,263880341.0,153880341.0
32,"Jun 11, 2010",the a-team,110000000.0,77222099.0,177241171.0,67241171.0
33,"Jul 31, 2013",the smurfs 2,110000000.0,71017784.0,348547523.0,238547523.0
34,"Mar 18, 2016",the divergent series: allegiant,110000000.0,66184051.0,172022517.0,62022517.0
35,"Jun 12, 2009",the taking of pelham 123,110000000.0,65452312.0,152364370.0,42364370.0
36,"Nov 1, 2013",ender's game,110000000.0,61737191.0,127983283.0,17983283.0
37,"Apr 2, 2004",home on the range,110000000.0,50026353.0,76482461.0,-33517539.0
38,"Jun 13, 1997",speed 2: cruise control,110000000.0,48097081.0,150468000.0,40468000.0
39,"May 6, 2005",kingdom of heaven,110000000.0,47398413.0,218853353.0,108853353.0
40,"Mar 31, 2017",ghost in the shell,110000000.0,40563557.0,167910690.0,57910690.0
41,"Jun 16, 2004",around the world in 80 days,110000000.0,24004159.0,72004159.0,-37995841.0
42,"Jun 14, 2019",men in black: international,110000000.0,3100000.0,3100000.0,-106900000.0
43,"Dec 19, 2001",the lord of the rings: the fellowship of the ring,109000000.0,315544750.0,887210985.0,778210985.0
44,"Nov 21, 2003",the cat in the hat,109000000.0,101018283.0,133818283.0,24818283.0
45,"Dec 25, 2001",ali,109000000.0,58183966.0,87683966.0,-21316034.0
46,"Oct 2, 2015",the martian,108000000.0,228433663.0,655271443.0,547271443.0
47,"Nov 23, 2016",allied,106000000.0,40098064.0,119266661.0,13266661.0
48,"Jul 16, 2004","i, robot",105000000.0,144801023.0,348629585.0,243629585.0
49,"Dec 17, 1999",stuart little,105000000.0,140015224.0,298815224.0,193815224.0
50,"Nov 25, 2009",the princess and the frog,105000000.0,104400899.0,270997378.0,165997378.0
51,"Mar 7, 2008","10,000 b.c.",105000000.0,94784201.0,269065678.0,164065678.0
52,"Jul 22, 2016",ice age: collision course,105000000.0,64063008.0,402156682.0,297156682.0
53,"Apr 27, 2001",town & country,105000000.0,6712451.0,10364769.0,-94635231.0
54,"Sep 22, 2017",kingsman: the golden circle,104000000.0,100234838.0,408803696.0,304803696.0
55,"Jun 9, 2000",gone in 60 seconds,103300000.0,101643008.0,232643008.0,129343008.0
56,"May 5, 2000",gladiator,103000000.0,187683805.0,457683805.0,354683805.0
57,"May 23, 2013",the hangover 3,103000000.0,112200072.0,362000072.0,259000072.0
58,"Mar 9, 2018",a wrinkle in time,103000000.0,100478608.0,133401882.0,30401882.0
59,"Jul 1, 2009",public enemies,102500000.0,97104620.0,212282709.0,109782709.0
60,"Nov 17, 2006",casino royale,102000000.0,167365000.0,594420283.0,492420283.0
61,"Jun 21, 2002",minority report,102000000.0,132024714.0,358824714.0,256824714.0
62,"Dec 21, 2018",bumblebee,102000000.0,127195589.0,465195589.0,363195589.0
63,"Oct 26, 2012",cloud atlas,102000000.0,27108272.0,130673154.0,28673154.0
64,"Nov 15, 2002",harry potter and the chamber of secrets,100000000.0,262233381.0,879225135.0,779225135.0
65,"Jul 2, 1991",terminator 2: judgment day,100000000.0,203464105.0,515419827.0,415419827.0
66,"Jun 16, 1995",batman forever,100000000.0,184031112.0,336529144.0,236529144.0
67,"Jul 27, 2001",planet of the apes,100000000.0,180011740.0,362211740.0,262211740.0
68,"Nov 19, 2004",national treasure,100000000.0,173005002.0,331323410.0,231323410.0
69,"Dec 25, 2012",django unchained,100000000.0,162805434.0,449948323.0,349948323.0
70,"Dec 22, 2010",little fockers,100000000.0,148438600.0,310650574.0,210650574.0
71,"Jul 15, 1994",true lies,100000000.0,146282411.0,365300000.0,265300000.0
72,"Nov 2, 2007",american gangster,100000000.0,130164645.0,267985456.0,167985456.0
73,"Sep 18, 2009",cloudy with a chance of meatballs,100000000.0,124870275.0,236827677.0,136827677.0
74,"Aug 6, 2010",the other guys,100000000.0,119219978.0,170936470.0,70936470.0
75,"Dec 17, 2004",lemony snicket's a series of unfortunate events,100000000.0,118627117.0,212956024.0,112956024.0
76,"Dec 25, 2013",the wolf of wall street,100000000.0,116900694.0,389870414.0,289870414.0
77,"May 24, 2013",epic,100000000.0,107518682.0,262794441.0,162794441.0
78,"Jun 21, 1996",eraser,100000000.0,101295562.0,234400000.0,134400000.0
79,"Jun 21, 1996",the hunchback of notre dame,100000000.0,100138851.0,325500000.0,225500000.0
80,"Dec 15, 2000",the emperor's new groove,100000000.0,89296573.0,169296573.0,69296573.0
81,"Aug 17, 2012",the expendables 2,100000000.0,85028192.0,311979256.0,211979256.0
82,"Oct 16, 2009",where the wild things are,100000000.0,77233467.0,99123656.0,-876344.0
83,"Dec 15, 2006",eragon,100000000.0,75030163.0,249488115.0,149488115.0
84,"Jul 25, 2014",hercules,100000000.0,72688614.0,243388614.0,143388614.0
85,"Dec 10, 2010",the tourist,100000000.0,67631157.0,278731369.0,178731369.0
86,"Nov 24, 1999",end of days,100000000.0,66889043.0,212026975.0,112026975.0
87,"Jun 11, 2004",the stepford wives,100000000.0,59475623.0,96221971.0,-3778029.0
88,"Jun 8, 2007",surf's up,100000000.0,58867694.0,145395745.0,45395745.0
89,"Dec 8, 2006",blood diamond,100000000.0,57377916.0,171377916.0,71377916.0
90,"Sep 24, 2010",legend of the guardians: the owls of ga'hoole,100000000.0,55675313.0,139716717.0,39716717.0
91,"Nov 7, 1997",starship troopers,100000000.0,54768952.0,121100000.0,21100000.0
92,"Jun 5, 2009",land of the lost,100000000.0,49438370.0,69548641.0,-30451359.0
93,"Dec 25, 2003",peter pan,100000000.0,48417850.0,95255485.0,-4744515.0
94,"Mar 15, 2019",wonder park,100000000.0,45216793.0,115149422.0,15149422.0
95,"Jul 23, 2004",catwoman,100000000.0,40202379.0,82145379.0,-17854621.0
96,"Aug 15, 2014",the expendables 3,100000000.0,39322544.0,209461378.0,109461378.0
97,"Nov 27, 2002",treasure planet,100000000.0,38120554.0,91800000.0,-8200000.0
98,"Mar 12, 2010",green zone,100000000.0,35497337.0,97523020.0,-2476980.0
99,"Oct 20, 2017",geostorm,100000000.0,33700160.0,220796009.0,120796009.0
100,"Dec 25, 2015",point break,100000000.0,28782481.0,126704591.0,26704591.0
1,"Dec 11, 2015",in the heart of the sea,100000000.0,25020758.0,89693309.0,-10306691.0
2,"Apr 18, 2014",transcendence,100000000.0,23022309.0,103039258.0,3039258.0
3,"Feb 18, 2005",son of the mask,100000000.0,17018422.0,59918422.0,-40081578.0
4,"Dec 14, 2018",mortal engines,100000000.0,15951040.0,85287417.0,-14712583.0
5,"Aug 16, 2002",the adventures of pluto nash,100000000.0,4411102.0,7094995.0,-92905005.0
6,"Jan 20, 2012",jin lã­ng shã­ san chai,100000000.0,311434.0,98227017.0,-1772983.0
7,"Nov 6, 2015",the peanuts movie,99000000.0,130178411.0,250091610.0,151091610.0
8,"Feb 8, 2019",the lego movie 2: the second part,99000000.0,105806508.0,190325698.0,91325698.0
9,"Nov 21, 2018",robin hood,99000000.0,30824628.0,84747441.0,-14252559.0
10,"May 4, 2001",the mummy returns,98000000.0,202007640.0,435040395.0,337040395.0
11,"Dec 20, 2002",gangs of new york,97000000.0,77730500.0,183124621.0,86124621.0
12,"May 19, 2017",alien: covenant,97000000.0,74262031.0,238521247.0,141521247.0
13,"Mar 13, 2015",cinderella,95000000.0,201151353.0,534551353.0,439551353.0
14,"Jul 13, 2012",ice age: continental drift,95000000.0,161321843.0,879765137.0,784765137.0
15,"Dec 28, 2001",black hawk down,95000000.0,108638745.0,159691085.0,64691085.0
16,"May 27, 2010",sex and the city 2,95000000.0,95347692.0,294680778.0,199680778.0
17,"Feb 12, 2010",percy jackson & the olympians: the lightning thief,95000000.0,88768303.0,223050874.0,128050874.0
18,"Aug 10, 2012",the campaign,95000000.0,86907746.0,104907746.0,9907746.0
19,"Nov 12, 2010",unstoppable,95000000.0,81562942.0,165720921.0,70720921.0
20,"May 9, 1997",the fifth element,95000000.0,63570862.0,263898761.0,168898761.0
21,"Mar 31, 2000",the road to el dorado,95000000.0,50802661.0,65700000.0,-29300000.0
22,"Dec 11, 2009",the lovely bones,95000000.0,44114232.0,94894448.0,-105552.0
23,"Aug 19, 2016",ben-hur,95000000.0,26410477.0,91669648.0,-3330352.0
24,"Feb 6, 2015",seventh son,95000000.0,17725785.0,108874967.0,13874967.0
25,"May 30, 2003",finding nemo,94000000.0,380529370.0,936429370.0,842429370.0
26,"Dec 17, 2003",the lord of the rings: the return of the king,94000000.0,377845905.0,1141403341.0,1047403341.0
27,"Dec 18, 2002",the lord of the rings: the two towers,94000000.0,342548984.0,934699645.0,840699645.0
28,"Jun 15, 2001",lara croft: tomb raider,94000000.0,131144183.0,273330185.0,179330185.0
29,"Feb 13, 2015",kingsman: the secret service,94000000.0,128261724.0,404561724.0,310561724.0
30,"Jul 18, 2001",jurassic park iii,93000000.0,181166115.0,365900000.0,272900000.0
31,"Aug 5, 2011",rise of the planet of the apes,93000000.0,176760185.0,470986200.0,377986200.0
32,"Feb 14, 2008",the spiderwick chronicles,92500000.0,71195053.0,162839667.0,70339667.0
33,"Nov 5, 2004",the incredibles,92000000.0,261441092.0,614726752.0,522726752.0
34,"Feb 14, 2013",a good day to die hard,92000000.0,67349198.0,304249198.0,212249198.0
35,"Apr 9, 2004",the alamo,92000000.0,22406362.0,23911362.0,-68088638.0
36,"Dec 22, 1995",cutthroat island,92000000.0,10017322.0,18517322.0,-73482678.0
37,"Dec 25, 2013",the secret life of walter mitty,91000000.0,58236838.0,187861183.0,96861183.0
38,"Dec 20, 2017",jumanji: welcome to the jungle,90000000.0,404508916.0,964496193.0,874496193.0
39,"Jul 1, 1997",men in black,90000000.0,250690539.0,587790539.0,497790539.0
40,"Nov 19, 1999",toy story 2,90000000.0,245852179.0,511358276.0,421358276.0
41,"Aug 3, 2001",rush hour 2,90000000.0,226164286.0,347425832.0,257425832.0
42,"Dec 25, 2009",sherlock holmes,90000000.0,209028679.0,498438212.0,408438212.0
43,"Jul 1, 2009",ice age: dawn of the dinosaurs,90000000.0,196573705.0,859701857.0,769701857.0
44,"Dec 14, 2018",spider-man: into the spider-verse 3d,90000000.0,190173195.0,375381768.0,285381768.0
45,"Jul 21, 2000",what lies beneath,90000000.0,155464351.0,288693989.0,198693989.0
46,"Apr 15, 2011",rio,90000000.0,143619809.0,487519809.0,397519809.0
47,"Oct 6, 2006",the departed,90000000.0,132384315.0,289660619.0,199660619.0
48,"Nov 3, 2000",charlie's angels,90000000.0,125305545.0,259736090.0,169736090.0
49,"Jun 19, 1998",mulan,90000000.0,120620254.0,303500000.0,213500000.0
50,"Aug 13, 2008",tropic thunder,90000000.0,110515313.0,191145256.0,101145256.0
51,"Dec 20, 2011",the girl with the dragon tattoo,90000000.0,102515793.0,239373970.0,149373970.0
52,"Jul 11, 1997",contact,90000000.0,100920329.0,165900000.0,75900000.0
53,"Jun 6, 2008",you don't mess with the zohan,90000000.0,100018837.0,202910991.0,112910991.0
54,"May 19, 1995",die hard: with a vengeance,90000000.0,100012499.0,366101666.0,276101666.0
55,"Sep 23, 2016",the magnificent seven,90000000.0,93432655.0,162525156.0,72525156.0
56,"Dec 18, 2015",alvin and the chipmunks: the road chip,90000000.0,85886987.0,249517956.0,159517956.0
57,"Jun 8, 2001",atlantis: the lost empire,90000000.0,84052762.0,186049020.0,96049020.0
58,"Dec 25, 2008",valkyrie,90000000.0,83107829.0,203932174.0,113932174.0
59,"Jul 24, 2015",pixels,90000000.0,78765986.0,244041804.0,154041804.0
60,"Jun 29, 2001",artificial intelligence: ai,90000000.0,78616689.0,235900000.0,145900000.0
61,"Nov 26, 2003",the haunted mansion,90000000.0,75817994.0,155750628.0,65750628.0
62,"Aug 4, 2000",hollow man,90000000.0,73209340.0,191200000.0,101200000.0
63,"Apr 22, 2005",the interpreter,90000000.0,72708161.0,162753837.0,72753837.0
64,"Aug 7, 2013",percy jackson: sea of monsters,90000000.0,68559554.0,200859554.0,110859554.0
65,"Jul 25, 2003",lara croft: tomb raider: the cradle of life,90000000.0,65653758.0,157092943.0,67092943.0
66,"Jun 10, 2016",now you see me 2,90000000.0,65075540.0,328325007.0,238325007.0
67,"Nov 21, 2001",spy game,90000000.0,62362560.0,143049560.0,53049560.0
68,"Apr 4, 1997",the saint,90000000.0,61363304.0,169400000.0,79400000.0
69,"Mar 10, 2000",mission to mars,90000000.0,60874615.0,106000000.0,16000000.0
70,"Mar 16, 2018",tomb raider,90000000.0,58250803.0,273477501.0,183477501.0
71,"Dec 17, 1999",bicentennial man,90000000.0,58220776.0,87420776.0,-2579224.0
72,"Jul 7, 2004",king arthur,90000000.0,51877963.0,203877963.0,113877963.0
73,"Apr 25, 1997",volcano,90000000.0,47546796.0,120100000.0,30100000.0
74,"Mar 26, 1997",the devil's own,90000000.0,42885593.0,140900000.0,50900000.0
75,"Jul 19, 2002",k-19: the widowmaker,90000000.0,35168966.0,65716126.0,-24283874.0
76,"Aug 19, 2011",conan the barbarian,90000000.0,21295021.0,63356133.0,-26643867.0
77,"Oct 21, 2011",the three musketeers,90000000.0,20377913.0,139877913.0,49877913.0
78,"Apr 21, 2017",the promise,90000000.0,8224288.0,10551417.0,-79448583.0
79,"Nov 24, 2010",the nutcracker in 3d,90000000.0,195459.0,20466016.0,-69533984.0
80,"Dec 13, 2017",bright,90000000.0,0.0,0.0,-90000000.0
81,"Dec 31, 2019",army of the dead,90000000.0,0.0,0.0,-90000000.0
82,"May 10, 1996",twister,88000000.0,241688385.0,495700000.0,407700000.0
83,"Jun 3, 2005",cinderella man,88000000.0,61649911.0,105021488.0,17021488.0
84,"Sep 14, 2018",the predator,88000000.0,51024708.0,159487563.0,71487563.0
85,"Jul 8, 2005",fantastic four,87500000.0,154696080.0,333132750.0,245632750.0
86,"Feb 9, 2001",hannibal,87000000.0,165092266.0,350100280.0,263100280.0
87,"Jul 25, 2003",seabiscuit,86000000.0,120277854.0,148715342.0,62715342.0
88,"Dec 22, 2000",cast away,85000000.0,233632142.0,427230516.0,342230516.0
89,"Nov 17, 2006",happy feet,85000000.0,198000317.0,385000317.0,300000317.0
90,"Dec 7, 2001",ocean's eleven,85000000.0,183417150.0,450728529.0,365728529.0
91,"Jul 23, 2004",the bourne supremacy,85000000.0,176087450.0,311001124.0,226001124.0
92,"Jul 25, 1997",air force one,85000000.0,172956409.0,315268353.0,230268353.0
93,"Apr 3, 2009",fast & furious,85000000.0,155064265.0,363064265.0,278064265.0
94,"Mar 14, 2008",horton hears a who,85000000.0,154529439.0,299477886.0,214477886.0
95,"Mar 21, 2014",divergent,85000000.0,150947895.0,276014965.0,191014965.0
96,"Sep 28, 2012",hotel transylvania,85000000.0,148313048.0,378505812.0,293505812.0
97,"Apr 5, 2019",shazam!,85000000.0,139606856.0,362899733.0,277899733.0
98,"Nov 21, 2007",enchanted,85000000.0,127706877.0,340384141.0,255384141.0
99,"Feb 10, 2012",safe house,85000000.0,126181630.0,208542162.0,123542162.0
100,"Jul 20, 2007",i now pronounce you chuck and larry,85000000.0,119725280.0,185708462.0,100708462.0
1,"Jun 8, 2007",ocean's thirteen,85000000.0,117144465.0,311744465.0,226744465.0
2,"Dec 25, 2009",itâs complicated,85000000.0,112735375.0,224614744.0,139614744.0
3,"Nov 20, 1998",enemy of the state,85000000.0,111549836.0,250649836.0,165649836.0
4,"Sep 29, 2006",open season,85000000.0,85105259.0,191932158.0,106932158.0
5,"Nov 4, 2011",tower heist,85000000.0,78046570.0,150422946.0,65422946.0
6,"Nov 22, 2000",102 dalmatians,85000000.0,66941559.0,66941559.0,-18058441.0
7,"Mar 30, 2012",mirror mirror,85000000.0,64935167.0,173613482.0,88613482.0
8,"Dec 8, 2006",the holiday,85000000.0,63280000.0,205190324.0,120190324.0
9,"Jun 16, 2006",the fast and the furious: tokyo drift,85000000.0,62615510.0,157794205.0,72794205.0
10,"Dec 9, 2005",memoirs of a geisha,85000000.0,57010853.0,161510853.0,76510853.0
11,"Mar 16, 2001",enemy at the gates,85000000.0,51396781.0,96971293.0,11971293.0
12,"Jun 18, 1993",last action hero,85000000.0,50016394.0,137298489.0,52298489.0
13,"Sep 26, 2003",the rundown,85000000.0,47641743.0,80831893.0,-4168107.0
14,"Nov 23, 2011",arthur christmas,85000000.0,46462469.0,149717124.0,64717124.0
15,"Jan 20, 2017",xxx: return of xander cage,85000000.0,44898413.0,345033359.0,260033359.0
16,"Nov 13, 1998",meet joe black,85000000.0,44650003.0,44650003.0,-40349997.0
17,"Jul 30, 2010",cats & dogs: the revenge of kitty galore,85000000.0,43585753.0,113026383.0,28026383.0
18,"Feb 8, 2002",collateral damage,85000000.0,40048332.0,78353508.0,-6646492.0
19,"Mar 15, 2002",showtime,85000000.0,37948765.0,78948765.0,-6051235.0
20,"Jun 30, 1995",judge dredd,85000000.0,34687912.0,113487912.0,28487912.0
21,"Mar 2, 2007",zodiac,85000000.0,33080084.0,83080084.0,-1919916.0
22,"Aug 13, 2010",scott pilgrim vs. the world,85000000.0,31611316.0,48056764.0,-36943236.0
23,"Mar 28, 2003",the core,85000000.0,31111260.0,74132631.0,-10867369.0
24,"May 9, 1997",father's day,85000000.0,28681080.0,35681080.0,-49318920.0
25,"Dec 20, 2017",the greatest showman,84000000.0,174340174.0,386665550.0,302665550.0
26,"Jun 14, 2002",scooby-doo,84000000.0,153294164.0,276294164.0,192294164.0
27,"Jul 28, 2000",nutty professor ii: the klumps,84000000.0,123307945.0,166307945.0,82307945.0
28,"Jul 19, 2013",red 2,84000000.0,53262560.0,141507355.0,57507355.0
29,"Jun 23, 2006",click,82500000.0,137355633.0,237685089.0,155185089.0
30,"Dec 15, 2006",charlotte's web,82500000.0,82985708.0,143985708.0,61485708.0
31,"Feb 14, 2008",jumper,82500000.0,80172128.0,222640812.0,140140812.0
32,"Jul 11, 2008",hellboy ii: the golden army,82500000.0,75986503.0,160388063.0,77888063.0
33,"May 27, 2005",the longest yard,82000000.0,158119460.0,191558505.0,109558505.0
34,"Aug 13, 2010",the expendables,82000000.0,103068524.0,268268174.0,186268174.0
35,"Nov 17, 2000",the 6th day,82000000.0,34543701.0,96024898.0,14024898.0
36,"Feb 21, 2020",call of the wild,82000000.0,0.0,0.0,-82000000.0
